step,agent,post,peers,perspective,polarity,salience
87,5,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (79, 19), 'tst': 6}, {'pst': (66, 19), 'tst': 5}, {'pst': (49, 0), 'tst': 2}, {'pst': (68, 4), 'tst': 2}, {'pst': (81, 7), 'tst': 1}, {'pst': (60, 6), 'tst': 1}, {'pst': (84, 6), 'tst': 0}, {'pst': (77, 2), 'tst': 0}]",0.6107617713984422,9.18273227696385
87,6,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (72, 3), 'tst': 5}, {'pst': (83, 18), 'tst': 3}, {'pst': (84, 6), 'tst': 2}, {'pst': (68, 4), 'tst': 2}, {'pst': (81, 19), 'tst': 1}, {'pst': (62, 3), 'tst': 1}, {'pst': (85, 14), 'tst': 0}, {'pst': (74, 3), 'tst': 0}]",0.6085586541039257,9.479247711609808
87,7,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 2), 'tst': 8}, {'pst': (63, 11), 'tst': 3}, {'pst': (58, 18), 'tst': 3}, {'pst': (83, 18), 'tst': 2}, {'pst': (79, 3), 'tst': 2}, {'pst': (25, 0), 'tst': 1}, {'pst': (0, 16), 'tst': 1}, {'pst': (82, 17), 'tst': 0}]",0.6394072894482979,8.068265044117897
87,8,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (80, 10), 'tst': 5}, {'pst': (83, 18), 'tst': 3}, {'pst': (43, 12), 'tst': 3}, {'pst': (21, 15), 'tst': 2}, {'pst': (48, 9), 'tst': 1}, {'pst': (83, 12), 'tst': 1}, {'pst': (77, 8), 'tst': 0}, {'pst': (78, 13), 'tst': 0}]",0.5926258333233466,8.901136857713482
87,9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 9), 'tst': 6}, {'pst': (64, 14), 'tst': 4}, {'pst': (67, 2), 'tst': 3}, {'pst': (79, 19), 'tst': 2}, {'pst': (63, 11), 'tst': 1}, {'pst': (55, 16), 'tst': 1}, {'pst': (72, 3), 'tst': 0}, {'pst': (86, 14), 'tst': 0}]",0.6098183637180945,9.040607392154499
87,10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (68, 4), 'tst': 8}, {'pst': (80, 10), 'tst': 6}, {'pst': (82, 10), 'tst': 4}, {'pst': (82, 4), 'tst': 2}, {'pst': (83, 11), 'tst': 1}, {'pst': (64, 14), 'tst': 1}, {'pst': (48, 9), 'tst': 0}, {'pst': (83, 3), 'tst': 0}]",0.6004292971141545,7.8784587831794735
87,11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (1, 11), 'tst': 6}, {'pst': (73, 8), 'tst': 5}, {'pst': (79, 0), 'tst': 5}, {'pst': (83, 18), 'tst': 2}, {'pst': (83, 2), 'tst': 2}, {'pst': (53, 2), 'tst': 1}, {'pst': (77, 1), 'tst': 1}, {'pst': (65, 18), 'tst': 0}]",0.6371111167183482,7.436853956720498
87,12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (83, 12), 'tst': 3}, {'pst': (60, 6), 'tst': 3}, {'pst': (84, 12), 'tst': 2}, {'pst': (77, 1), 'tst': 2}, {'pst': (81, 18), 'tst': 1}, {'pst': (77, 2), 'tst': 1}, {'pst': (83, 3), 'tst': 0}, {'pst': (0, 16), 'tst': 0}]",0.5965522705949194,9.435886748927947
87,13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (45, 1), 'tst': 6}, {'pst': (67, 2), 'tst': 3}, {'pst': (83, 12), 'tst': 2}, {'pst': (28, 8), 'tst': 2}, {'pst': (53, 2), 'tst': 1}, {'pst': (83, 19), 'tst': 1}, {'pst': (63, 11), 'tst': 0}, {'pst': (86, 4), 'tst': 0}]",0.5947563362632553,8.211992987438041
87,14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (79, 11), 'tst': 5}, {'pst': (79, 4), 'tst': 3}, {'pst': (81, 7), 'tst': 3}, {'pst': (60, 6), 'tst': 2}, {'pst': (85, 14), 'tst': 1}, {'pst': (79, 3), 'tst': 1}, {'pst': (86, 14), 'tst': 0}, {'pst': (86, 15), 'tst': 0}]",0.6065441765963725,9.323750081982453
87,15,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (66, 19), 'tst': 7}, {'pst': (81, 7), 'tst': 4}, {'pst': (49, 0), 'tst': 3}, {'pst': (64, 14), 'tst': 2}, {'pst': (83, 11), 'tst': 2}, {'pst': (70, 4), 'tst': 1}, {'pst': (86, 15), 'tst': 0}, {'pst': (67, 2), 'tst': 0}]",0.6256742693374125,9.513346497353762
87,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (62, 3), 'tst': 5}, {'pst': (71, 3), 'tst': 3}, {'pst': (79, 0), 'tst': 2}, {'pst': (80, 10), 'tst': 2}, {'pst': (65, 18), 'tst': 1}, {'pst': (68, 11), 'tst': 1}, {'pst': (86, 0), 'tst': 0}, {'pst': (48, 9), 'tst': 0}]",0.5959688803190448,8.62912487567927
87,17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (77, 1), 'tst': 4}, {'pst': (83, 18), 'tst': 3}, {'pst': (74, 3), 'tst': 3}, {'pst': (77, 8), 'tst': 2}, {'pst': (43, 12), 'tst': 1}, {'pst': (58, 16), 'tst': 1}, {'pst': (86, 17), 'tst': 0}, {'pst': (72, 3), 'tst': 0}]",0.5975808086093087,8.230841899589361
87,18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (75, 0), 'tst': 5}, {'pst': (83, 18), 'tst': 3}, {'pst': (70, 4), 'tst': 3}, {'pst': (55, 16), 'tst': 2}, {'pst': (85, 18), 'tst': 1}, {'pst': (71, 3), 'tst': 1}, {'pst': (86, 15), 'tst': 0}, {'pst': (60, 6), 'tst': 0}]",0.5982867298214201,8.139910454404239
87,19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (81, 19), 'tst': 5}, {'pst': (83, 19), 'tst': 3}, {'pst': (48, 9), 'tst': 2}, {'pst': (71, 3), 'tst': 2}, {'pst': (73, 8), 'tst': 1}, {'pst': (81, 18), 'tst': 1}, {'pst': (49, 0), 'tst': 0}, {'pst': (68, 11), 'tst': 0}]",0.6053467391107383,8.379817149965369
88,0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (58, 16), 'tst': 4}, {'pst': (81, 19), 'tst': 3}, {'pst': (72, 3), 'tst': 2}, {'pst': (68, 4), 'tst': 2}, {'pst': (86, 0), 'tst': 1}, {'pst': (68, 11), 'tst': 1}, {'pst': (55, 16), 'tst': 0}, {'pst': (80, 10), 'tst': 0}]",0.5987640902017015,7.93506135277246
88,1,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (61, 12), 'tst': 5}, {'pst': (79, 16), 'tst': 3}, {'pst': (68, 11), 'tst': 2}, {'pst': (68, 4), 'tst': 2}, {'pst': (82, 5), 'tst': 1}, {'pst': (86, 4), 'tst': 1}, {'pst': (87, 1), 'tst': 0}, {'pst': (28, 8), 'tst': 0}]",0.6038348792221206,8.887229793982545
88,2,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (65, 18), 'tst': 4}, {'pst': (79, 11), 'tst': 3}, {'pst': (59, 12), 'tst': 2}, {'pst': (45, 1), 'tst': 2}, {'pst': (61, 12), 'tst': 1}, {'pst': (84, 6), 'tst': 1}, {'pst': (87, 2), 'tst': 0}, {'pst': (79, 16), 'tst': 0}]",0.5998904509162171,8.291100960517861
88,3,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (83, 3), 'tst': 4}, {'pst': (21, 15), 'tst': 3}, {'pst': (85, 3), 'tst': 2}, {'pst': (67, 2), 'tst': 2}, {'pst': (79, 16), 'tst': 1}, {'pst': (53, 9), 'tst': 1}, {'pst': (87, 3), 'tst': 0}, {'pst': (65, 18), 'tst': 0}]",0.5949708077129813,7.674903515445105
88,4,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (78, 13), 'tst': 4}, {'pst': (48, 9), 'tst': 3}, {'pst': (81, 18), 'tst': 3}, {'pst': (79, 0), 'tst': 2}, {'pst': (81, 19), 'tst': 2}, {'pst': (86, 4), 'tst': 1}, {'pst': (1, 11), 'tst': 1}, {'pst': (82, 10), 'tst': 0}]",0.6409876506603319,6.470074516856918
88,5,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (79, 19), 'tst': 7}, {'pst': (68, 4), 'tst': 3}, {'pst': (81, 7), 'tst': 2}, {'pst': (60, 6), 'tst': 2}, {'pst': (84, 6), 'tst': 1}, {'pst': (77, 2), 'tst': 1}, {'pst': (81, 18), 'tst': 0}, {'pst': (80, 10), 'tst': 0}]",0.6065441765963725,9.323750081982453
88,6,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (84, 6), 'tst': 3}, {'pst': (68, 4), 'tst': 3}, {'pst': (81, 19), 'tst': 2}, {'pst': (62, 3), 'tst': 2}, {'pst': (85, 14), 'tst': 1}, {'pst': (74, 3), 'tst': 1}, {'pst': (83, 11), 'tst': 0}, {'pst': (25, 0), 'tst': 0}]",0.6211030532593822,6.527633395339334
88,7,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 2), 'tst': 9}, {'pst': (58, 18), 'tst': 4}, {'pst': (83, 18), 'tst': 3}, {'pst': (79, 3), 'tst': 3}, {'pst': (25, 0), 'tst': 2}, {'pst': (0, 16), 'tst': 2}, {'pst': (82, 17), 'tst': 1}, {'pst': (87, 7), 'tst': 0}]",0.6382422694501854,8.262406824572729
88,8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (43, 12), 'tst': 4}, {'pst': (21, 15), 'tst': 3}, {'pst': (48, 9), 'tst': 2}, {'pst': (83, 12), 'tst': 2}, {'pst': (77, 8), 'tst': 1}, {'pst': (78, 13), 'tst': 1}, {'pst': (87, 8), 'tst': 0}, {'pst': (67, 2), 'tst': 0}]",0.6072341545222397,9.369545966909705
88,9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 9), 'tst': 7}, {'pst': (67, 2), 'tst': 4}, {'pst': (63, 11), 'tst': 2}, {'pst': (55, 16), 'tst': 2}, {'pst': (72, 3), 'tst': 1}, {'pst': (86, 14), 'tst': 1}, {'pst': (79, 4), 'tst': 0}, {'pst': (85, 18), 'tst': 0}]",0.6080334190020759,9.170281275645024
88,10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (68, 4), 'tst': 9}, {'pst': (80, 10), 'tst': 7}, {'pst': (82, 4), 'tst': 3}, {'pst': (64, 14), 'tst': 2}, {'pst': (48, 9), 'tst': 1}, {'pst': (83, 3), 'tst': 1}, {'pst': (66, 19), 'tst': 0}, {'pst': (83, 11), 'tst': 0}]",0.5979725742692197,7.957943337308078
88,11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (1, 11), 'tst': 7}, {'pst': (83, 18), 'tst': 3}, {'pst': (83, 2), 'tst': 3}, {'pst': (53, 2), 'tst': 2}, {'pst': (77, 1), 'tst': 2}, {'pst': (65, 18), 'tst': 1}, {'pst': (77, 8), 'tst': 0}, {'pst': (83, 3), 'tst': 0}]",0.6379161937224062,7.445930015513843
88,12,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (60, 6), 'tst': 4}, {'pst': (77, 1), 'tst': 3}, {'pst': (81, 18), 'tst': 2}, {'pst': (77, 2), 'tst': 2}, {'pst': (83, 3), 'tst': 1}, {'pst': (0, 16), 'tst': 1}, {'pst': (68, 4), 'tst': 0}, {'pst': (87, 2), 'tst': 0}]",0.6013072841164585,9.639435090413965
88,13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (45, 1), 'tst': 7}, {'pst': (67, 2), 'tst': 4}, {'pst': (28, 8), 'tst': 3}, {'pst': (83, 19), 'tst': 2}, {'pst': (63, 11), 'tst': 1}, {'pst': (86, 4), 'tst': 1}, {'pst': (81, 19), 'tst': 0}, {'pst': (79, 16), 'tst': 0}]",0.6012903073822295,9.130280878243155
88,14,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (79, 4), 'tst': 4}, {'pst': (81, 7), 'tst': 4}, {'pst': (60, 6), 'tst': 3}, {'pst': (85, 14), 'tst': 2}, {'pst': (86, 14), 'tst': 1}, {'pst': (86, 15), 'tst': 1}, {'pst': (84, 6), 'tst': 0}, {'pst': (74, 3), 'tst': 0}]",0.6062580610078736,9.319830164974114
88,15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (81, 7), 'tst': 5}, {'pst': (49, 0), 'tst': 4}, {'pst': (83, 11), 'tst': 3}, {'pst': (70, 4), 'tst': 2}, {'pst': (86, 15), 'tst': 1}, {'pst': (67, 2), 'tst': 1}, {'pst': (87, 15), 'tst': 0}, {'pst': (66, 19), 'tst': 0}]",0.6064629861616031,8.838547029603648
88,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (62, 3), 'tst': 6}, {'pst': (71, 3), 'tst': 4}, {'pst': (65, 18), 'tst': 2}, {'pst': (68, 11), 'tst': 2}, {'pst': (86, 0), 'tst': 1}, {'pst': (48, 9), 'tst': 1}, {'pst': (86, 15), 'tst': 0}, {'pst': (59, 12), 'tst': 0}]",0.5917019668570066,7.86238638549348
88,17,{'text': '[Legalization is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (74, 3), 'tst': 4}, {'pst': (77, 8), 'tst': 3}, {'pst': (43, 12), 'tst': 2}, {'pst': (58, 16), 'tst': 2}, {'pst': (86, 17), 'tst': 1}, {'pst': (72, 3), 'tst': 1}, {'pst': (83, 18), 'tst': 0}, {'pst': (81, 18), 'tst': 0}]",0.5997680056084844,8.289133458794414
88,18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (83, 18), 'tst': 4}, {'pst': (70, 4), 'tst': 4}, {'pst': (55, 16), 'tst': 3}, {'pst': (85, 18), 'tst': 2}, {'pst': (86, 15), 'tst': 1}, {'pst': (60, 6), 'tst': 1}, {'pst': (66, 19), 'tst': 0}, {'pst': (87, 15), 'tst': 0}]",0.5918914519717425,8.070316498744939
88,19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (81, 19), 'tst': 6}, {'pst': (83, 19), 'tst': 4}, {'pst': (71, 3), 'tst': 3}, {'pst': (73, 8), 'tst': 2}, {'pst': (49, 0), 'tst': 1}, {'pst': (68, 11), 'tst': 1}, {'pst': (66, 19), 'tst': 0}, {'pst': (79, 19), 'tst': 0}]",0.5958231303373477,8.294448724243537
89,0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (81, 19), 'tst': 4}, {'pst': (72, 3), 'tst': 3}, {'pst': (68, 4), 'tst': 3}, {'pst': (86, 0), 'tst': 2}, {'pst': (68, 11), 'tst': 2}, {'pst': (55, 16), 'tst': 1}, {'pst': (80, 10), 'tst': 1}, {'pst': (79, 4), 'tst': 0}]",0.6011736288389874,8.084124318189387
89,1,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (61, 12), 'tst': 6}, {'pst': (68, 11), 'tst': 3}, {'pst': (82, 5), 'tst': 2}, {'pst': (86, 4), 'tst': 2}, {'pst': (87, 1), 'tst': 1}, {'pst': (28, 8), 'tst': 1}, {'pst': (43, 12), 'tst': 0}, {'pst': (86, 0), 'tst': 0}]",0.5979398851836943,7.938566433432264
89,2,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (79, 11), 'tst': 4}, {'pst': (45, 1), 'tst': 3}, {'pst': (61, 12), 'tst': 2}, {'pst': (84, 6), 'tst': 2}, {'pst': (87, 2), 'tst': 1}, {'pst': (79, 16), 'tst': 1}, {'pst': (68, 4), 'tst': 0}, {'pst': (85, 14), 'tst': 0}]",0.6068282977810285,9.515579504613495
89,3,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (85, 3), 'tst': 3}, {'pst': (67, 2), 'tst': 3}, {'pst': (79, 16), 'tst': 2}, {'pst': (53, 9), 'tst': 2}, {'pst': (87, 3), 'tst': 1}, {'pst': (65, 18), 'tst': 1}, {'pst': (55, 16), 'tst': 0}, {'pst': (25, 0), 'tst': 0}]",0.625576405011311,6.347280619865816
89,4,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (81, 18), 'tst': 4}, {'pst': (79, 0), 'tst': 3}, {'pst': (81, 19), 'tst': 3}, {'pst': (86, 4), 'tst': 2}, {'pst': (1, 11), 'tst': 2}, {'pst': (82, 10), 'tst': 1}, {'pst': (87, 7), 'tst': 0}, {'pst': (43, 12), 'tst': 0}]",0.6244638635146553,7.3960010801704
89,5,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (79, 19), 'tst': 8}, {'pst': (68, 4), 'tst': 4}, {'pst': (81, 7), 'tst': 3}, {'pst': (84, 6), 'tst': 2}, {'pst': (81, 18), 'tst': 1}, {'pst': (80, 10), 'tst': 1}, {'pst': (88, 5), 'tst': 0}, {'pst': (88, 17), 'tst': 0}]",0.605210103146239,9.350902368057334
89,6,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (84, 6), 'tst': 4}, {'pst': (68, 4), 'tst': 4}, {'pst': (62, 3), 'tst': 3}, {'pst': (85, 14), 'tst': 2}, {'pst': (74, 3), 'tst': 2}, {'pst': (83, 11), 'tst': 1}, {'pst': (25, 0), 'tst': 1}, {'pst': (86, 14), 'tst': 0}]",0.6337517154412992,6.692580160154483
89,7,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 2), 'tst': 10}, {'pst': (58, 18), 'tst': 5}, {'pst': (25, 0), 'tst': 3}, {'pst': (0, 16), 'tst': 3}, {'pst': (82, 17), 'tst': 2}, {'pst': (87, 7), 'tst': 1}, {'pst': (77, 8), 'tst': 0}, {'pst': (88, 12), 'tst': 0}]",0.6376521510404237,8.38576193682636
89,8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (48, 9), 'tst': 3}, {'pst': (83, 12), 'tst': 3}, {'pst': (77, 8), 'tst': 2}, {'pst': (78, 13), 'tst': 2}, {'pst': (87, 8), 'tst': 1}, {'pst': (67, 2), 'tst': 1}, {'pst': (70, 4), 'tst': 0}, {'pst': (86, 15), 'tst': 0}]",0.6146806557975012,9.038067299732607
89,9,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 9), 'tst': 8}, {'pst': (63, 11), 'tst': 3}, {'pst': (55, 16), 'tst': 3}, {'pst': (72, 3), 'tst': 2}, {'pst': (86, 14), 'tst': 2}, {'pst': (79, 4), 'tst': 1}, {'pst': (85, 18), 'tst': 1}, {'pst': (84, 6), 'tst': 0}]",0.60955025703358,9.037051854522613
89,10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (82, 4), 'tst': 4}, {'pst': (64, 14), 'tst': 3}, {'pst': (48, 9), 'tst': 2}, {'pst': (83, 3), 'tst': 2}, {'pst': (66, 19), 'tst': 1}, {'pst': (83, 11), 'tst': 1}, {'pst': (85, 18), 'tst': 0}, {'pst': (83, 12), 'tst': 0}]",0.5975298450305675,8.253889052429656
89,11,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (1, 11), 'tst': 8}, {'pst': (83, 18), 'tst': 4}, {'pst': (77, 1), 'tst': 3}, {'pst': (65, 18), 'tst': 2}, {'pst': (77, 8), 'tst': 1}, {'pst': (83, 3), 'tst': 1}, {'pst': (84, 6), 'tst': 0}, {'pst': (86, 0), 'tst': 0}]",0.6467310265535557,7.411165418545534
89,12,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (60, 6), 'tst': 5}, {'pst': (81, 18), 'tst': 3}, {'pst': (83, 3), 'tst': 2}, {'pst': (0, 16), 'tst': 2}, {'pst': (68, 4), 'tst': 1}, {'pst': (87, 2), 'tst': 1}, {'pst': (88, 12), 'tst': 0}, {'pst': (79, 0), 'tst': 0}]",0.6006150626987503,9.60671860252691
89,13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (67, 2), 'tst': 5}, {'pst': (28, 8), 'tst': 4}, {'pst': (83, 19), 'tst': 3}, {'pst': (63, 11), 'tst': 2}, {'pst': (86, 4), 'tst': 2}, {'pst': (81, 19), 'tst': 1}, {'pst': (79, 16), 'tst': 1}, {'pst': (86, 15), 'tst': 0}]",0.6065592270032095,9.229341771833534
89,14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (60, 6), 'tst': 4}, {'pst': (85, 14), 'tst': 3}, {'pst': (86, 14), 'tst': 2}, {'pst': (86, 15), 'tst': 2}, {'pst': (84, 6), 'tst': 1}, {'pst': (74, 3), 'tst': 1}, {'pst': (88, 14), 'tst': 0}, {'pst': (78, 13), 'tst': 0}]",0.6040881669058653,9.435659888939064
89,15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (81, 7), 'tst': 6}, {'pst': (83, 11), 'tst': 4}, {'pst': (70, 4), 'tst': 3}, {'pst': (67, 2), 'tst': 2}, {'pst': (87, 15), 'tst': 1}, {'pst': (66, 19), 'tst': 1}, {'pst': (86, 17), 'tst': 0}, {'pst': (84, 6), 'tst': 0}]",0.5988593019961069,8.106797357539328
89,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (65, 18), 'tst': 3}, {'pst': (68, 11), 'tst': 3}, {'pst': (86, 0), 'tst': 2}, {'pst': (48, 9), 'tst': 2}, {'pst': (86, 15), 'tst': 1}, {'pst': (59, 12), 'tst': 1}, {'pst': (79, 19), 'tst': 0}, {'pst': (80, 10), 'tst': 0}]",0.5970671221926628,8.134988914255509
89,17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (74, 3), 'tst': 5}, {'pst': (43, 12), 'tst': 3}, {'pst': (86, 17), 'tst': 2}, {'pst': (72, 3), 'tst': 2}, {'pst': (83, 18), 'tst': 1}, {'pst': (81, 18), 'tst': 1}, {'pst': (88, 17), 'tst': 0}, {'pst': (83, 11), 'tst': 0}]",0.6006607970485844,8.53658350800529
89,18,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (83, 18), 'tst': 5}, {'pst': (55, 16), 'tst': 4}, {'pst': (86, 15), 'tst': 2}, {'pst': (60, 6), 'tst': 2}, {'pst': (66, 19), 'tst': 1}, {'pst': (87, 15), 'tst': 1}, {'pst': (87, 1), 'tst': 0}, {'pst': (83, 3), 'tst': 0}]",0.5919193468973164,8.405018131104768
